timestamps,open,high,low,close,volume,amount
2006-05-12,714.0,714.0,706.0,710.2999877929688,32,22729.599609375
2006-05-15,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,32,21875.19921875
2006-05-26,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,80564,52439109.56689453
2006-05-30,650.7000122070312,664.5,648.2000122070312,653.9000244140625,51461,33650349.15637207
2006-05-31,651.0,658.5,638.0,642.5,5034,3234345.0
2006-06-01,642.7999877929688,645.0999755859375,620.0,627.5999755859375,1682,1055623.1589355469
2006-06-02,628.0,637.5,622.5999755859375,635.5,1151,731460.5
2006-06-05,635.5,645.0,635.5,643.2000122070312,613,394281.60748291016
2006-06-06,643.4000244140625,643.4000244140625,625.0,629.4000244140625,361,227213.40881347656
2006-06-07,629.2000122070312,629.7999877929688,617.5,627.4000244140625,793,497528.21936035156
2006-06-08,627.5999755859375,627.5999755859375,608.5,609.0999755859375,532,324041.18701171875
2006-06-09,610.0,615.7999877929688,606.9000244140625,608.2000122070312,73,44398.60089111328
2006-06-12,606.0,610.0,606.0,606.7999877929688,19,11529.199768066406
2006-06-13,571.2000122070312,605.5999755859375,568.0,562.5,207,116437.5
2006-06-14,555.0,571.0,555.0,562.2999877929688,243,136638.8970336914
2006-06-15,557.2999877929688,577.0,557.2999877929688,566.5,135,76477.5
2006-06-16,566.5,574.7000122070312,572.0,578.0,4,2312.0
2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6,3412.7999267578125
2006-06-20,571.0,571.0,568.0,576.9000244140625,4,2307.60009765625
2006-06-21,572.0,585.0,572.0,587.5,60,35250.0
2006-06-22,588.0,588.0,587.0,582.2000122070312,14,8150.8001708984375
2006-06-23,583.9000244140625,584.0,574.0,584.7999877929688,19,11111.199768066406
2006-06-26,583.0,584.0,580.0,584.7999877929688,119,69591.19854736328
2006-06-27,589.0,589.0,589.0,581.5999755859375,39,22682.399047851562
2006-06-28,585.5,586.0,580.0,578.2999877929688,1,578.2999877929688
2006-06-29,586.5,586.5,586.5,586.5,104,60996.0
2006-06-30,560.9000244140625,614.5,609.0,613.5,18,11043.0
2006-07-05,631.0,631.0,631.0,627.2999877929688,94,58966.19885253906
2006-07-06,624.0,624.0,624.0,634.0999755859375,6,3804.599853515625
2006-07-07,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,6,3796.7999267578125
2006-07-10,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,6,3744.599853515625
2006-07-11,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,6,3847.2000732421875
2006-07-12,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,6,3896.400146484375
2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6,3917.400146484375
2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6,3999.599853515625
2006-07-17,675.0999755859375,677.0,675.0999755859375,650.5999755859375,40,26023.9990234375
2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40,25131.99951171875
2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40,25663.9990234375
2006-07-20,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,40,25268.00048828125
2006-07-21,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,600,371759.9853515625
2006-07-24,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,600,367620.00732421875
2006-07-25,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,600,370559.9853515625
2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1,621.5999755859375
2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412,41998950.42138672
2006-07-28,632.5,636.5999755859375,625.0,634.7999877929688,27652,17553489.262451172
2006-07-31,634.5,646.5,627.0,634.2000122070312,3183,2018658.6388549805
2006-08-01,635.4000244140625,646.5,629.5,646.2999877929688,1360,878967.9833984375
2006-08-02,645.7999877929688,656.0,644.7000122070312,651.5999755859375,414,269762.3898925781
2006-08-03,651.0,651.0,638.0,644.9000244140625,429,276662.1104736328
2006-08-04,646.0,653.5,643.0,644.0,97,62468.0
2006-08-07,651.2000122070312,652.0,646.5,647.7999877929688,139,90044.19830322266
2006-08-08,646.7999877929688,646.7999877929688,640.0,645.7000122070312,43,27765.100524902344
2006-08-09,645.0,654.5,638.5,650.5,65,42282.5
2006-08-10,650.2000122070312,651.2999877929688,634.0,634.9000244140625,127,80632.30310058594
2006-08-11,638.0,642.2999877929688,626.0,633.5,596,377566.0
2006-08-14,629.9000244140625,629.9000244140625,620.0,628.5,147,92389.5
2006-08-15,625.0,625.5,622.0,622.5,124,77190.0
2006-08-16,631.0,631.0,627.0,628.7000122070312,206,129512.20251464844
2006-08-17,627.5,628.5,615.5,615.4000244140625,295,181543.00720214844
2006-08-18,614.2000122070312,617.0,609.0,612.0999755859375,102,62434.197509765625
2006-08-21,613.5999755859375,626.5,613.5999755859375,625.7000122070312,117,73206.90142822266
2006-08-22,626.0,628.0,623.5,624.5999755859375,19,11867.399536132812
2006-08-23,624.5999755859375,628.0,623.2000122070312,623.7000122070312,20,12474.000244140625
2006-08-24,621.5999755859375,624.5,618.0,619.5,35,21682.5
2006-08-25,622.5,623.5,621.7999877929688,622.0,173,107606.0
2006-08-28,621.7000122070312,621.7000122070312,614.0,615.2999877929688,46,28303.799438476562
2006-08-29,616.7999877929688,616.7999877929688,610.5,610.7000122070312,2,1221.4000244140625
2006-08-30,615.5999755859375,618.0,611.7999877929688,617.7000122070312,26,16060.200317382812
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,16273.400634765625
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,16234.400634765625
2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,16234.400634765625
2006-09-05,638.5,638.5,638.5,638.5,23,14685.5
2006-09-06,633.5,633.5,633.5,633.5,102,64617.0
2006-09-07,617.0,617.0,617.0,617.0,102,62934.0
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,62179.197509765625
2006-09-12,591.0,591.0,591.0,586.9000244140625,10,5869.000244140625
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,5890.999755859375
2006-09-20,584.0,584.0,584.0,580.0,2,1160.0
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,4669691.30456543
2006-09-28,597.7000122070312,606.2000122070312,597.7000122070312,605.0,8709,5268945.0
2006-09-29,605.0999755859375,605.0999755859375,595.0,598.5999755859375,662,396273.1838378906
2006-10-02,598.9000244140625,604.0,598.0,597.7000122070312,109,65149.301330566406
2006-10-03,591.0,591.9000244140625,580.0,576.2999877929688,160,92207.998046875
2006-10-04,573.9000244140625,577.0,561.0,562.0,4584,2576208.0
2006-10-05,565.9000244140625,575.0,565.9000244140625,571.0,22,12562.0
2006-10-06,572.0,572.5,560.5,572.4000244140625,24,13737.6005859375
2006-10-09,578.0,578.0,578.0,578.4000244140625,93,53791.20227050781
2006-10-10,574.5,574.5,568.0,571.9000244140625,136,77778.4033203125
2006-10-11,578.0,578.0,578.0,572.2999877929688,1,572.2999877929688
2006-10-12,575.0,575.0,575.0,576.2999877929688,5,2881.4999389648438
2006-10-13,585.5,585.5,585.5,588.7999877929688,8,4710.39990234375
2006-10-16,593.5,594.5,593.5,594.7000122070312,210,124887.00256347656
2006-10-17,598.5,598.5,588.5,589.7000122070312,14,8255.800170898438
2006-10-18,592.5,594.0,591.5,588.9000244140625,18,10600.200439453125
2006-10-19,588.9000244140625,588.9000244140625,588.7000122070312,599.0,103,61697.0
2006-10-20,597.5,597.5,597.0,593.0,4,2372.0
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,2318.800048828125
2006-10-24,576.5,576.5,576.5,584.4000244140625,501,292784.4122314453
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,116932.39514160156
2006-10-26,595.0,595.5,595.0,596.7999877929688,26,15516.799682617188
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,2991.0000610351562
2006-10-30,608.5,608.9000244140625,608.0,604.7000122070312,13,7861.100158691406
2006-11-01,612.5,612.5,612.5,616.5999755859375,6,3699.599853515625
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,3752.400146484375
2006-11-09,617.0,617.0,617.0,635.0,2,1270.0
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,1256.800048828125
2006-11-13,629.0,629.0,629.0,624.2000122070312,1,624.2000122070312
2006-11-14,620.5,620.5,620.5,623.7999877929688,1,623.7999877929688
2006-11-17,617.5,617.5,617.5,621.5,10,6215.0
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,52663943.808898926
2006-11-29,638.4000244140625,640.2999877929688,634.5,635.5,29111,18500040.5
2006-11-30,635.0,648.0,635.0,646.9000244140625,2327,1505336.3568115234
2006-12-01,645.7000122070312,649.7000122070312,643.5,644.7000122070312,728,469341.60888671875
2006-12-04,647.0999755859375,648.0,640.5,645.2000122070312,562,362602.40686035156
2006-12-05,644.2999877929688,648.0,640.5,642.2999877929688,214,137452.1973876953
2006-12-06,640.5,640.5,631.0,630.5,247,155733.5
2006-12-07,628.2999877929688,632.5,625.0,631.9000244140625,316,199680.40771484375
2006-12-08,633.2999877929688,636.5,626.0,626.0999755859375,104,65114.3974609375
2006-12-11,623.0,629.7000122070312,622.4000244140625,630.0,467,294210.0
2006-12-12,630.2999877929688,630.5,627.5,627.0,222,139194.0
2006-12-13,634.7999877929688,632.5,624.0,627.9000244140625,81,50859.90197753906
2006-12-14,628.0,628.5,627.5,626.5999755859375,43,26943.798950195312
2006-12-15,625.5,627.7000122070312,613.0,615.0,118,72570.0
2006-12-18,614.0,616.5,612.0,614.0,57,34998.0
2006-12-19,620.9000244140625,620.9000244140625,616.5,621.5999755859375,40,24863.9990234375
2006-12-20,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,385,238930.99060058594
2006-12-21,620.7999877929688,620.7999877929688,618.0,618.2000122070312,22,13600.400268554688
2006-12-22,619.0,619.0,618.7000122070312,619.0999755859375,122,75530.19702148438
2006-12-26,625.0999755859375,628.0,623.0,623.7000122070312,58,36174.60070800781
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,1881.6000366210938
2006-12-28,627.0999755859375,627.0999755859375,626.0,634.0999755859375,17,10779.699584960938
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,10798.400207519531
2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,10798.400207519531
2007-01-03,640.4000244140625,640.4000244140625,628.5,627.0999755859375,38,23829.799072265625
2007-01-04,624.5,624.5,624.5,623.9000244140625,4,2495.60009765625
2007-01-05,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,531,321201.9129638672
2007-01-08,607.5,607.5,607.5,607.5,1000,607500.0
2007-01-09,607.0,607.0,607.0,613.0999755859375,2,1226.199951171875
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,1223.199951171875
2007-01-12,616.2000122070312,616.2000122070312,616.2000122070312,625.5,1,625.5
2007-01-16,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,2,1249.199951171875
2007-01-17,630.5,632.5999755859375,630.5,632.0999755859375,2,1264.199951171875
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,1254.199951171875
2007-01-19,633.5,633.5,633.5,635.5,2,1271.0
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,1266.5999755859375
2007-01-23,642.2000122070312,642.2000122070312,642.2000122070312,645.2000122070312,1,645.2000122070312
2007-01-24,640.2999877929688,640.2999877929688,640.2999877929688,647.5999755859375,1,647.5999755859375
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,647.7999877929688
2007-01-26,644.5,644.5,644.5,644.5,2,1289.0
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,45690967.06542969
2007-01-30,643.0,647.5,640.7999877929688,644.2000122070312,25819,16632600.11517334
2007-01-31,646.5,655.5,641.7999877929688,652.0,3048,1987296.0
2007-02-01,652.9000244140625,661.5,652.5999755859375,657.4000244140625,1198,787565.2292480469
2007-02-02,655.7000122070312,659.2999877929688,642.0,646.2000122070312,449,290143.80548095703
2007-02-05,649.0,651.0,647.0,650.9000244140625,196,127576.40478515625
2007-02-06,648.2000122070312,659.0,648.0999755859375,653.5999755859375,169,110458.39587402344
2007-02-07,654.7999877929688,655.5,650.4000244140625,652.2999877929688,156,101758.79809570312
2007-02-08,650.0,659.2999877929688,649.0999755859375,658.0,463,304654.0
2007-02-09,659.0999755859375,669.5,658.0,667.5,127,84772.5
2007-02-12,664.2999877929688,665.9000244140625,661.0,662.5999755859375,65,43068.99841308594
2007-02-13,664.2999877929688,669.0,663.7999877929688,663.9000244140625,41,27219.901000976562
2007-02-14,666.7000122070312,672.0,666.7000122070312,667.4000244140625,167,111455.80407714844
2007-02-15,668.5,668.5,663.0,667.2999877929688,93,62058.898864746094
2007-02-16,664.5,668.4000244140625,664.5,668.7999877929688,93,62198.398864746094
2007-02-20,671.0,671.0,658.2999877929688,657.0999755859375,26,17084.599365234375
2007-02-21,660.4000244140625,682.2999877929688,657.5,680.2000122070312,33,22446.60040283203
2007-02-22,676.5,679.2999877929688,676.5,679.4000244140625,344,233713.6083984375
2007-02-23,678.2999877929688,685.2999877929688,674.0,683.0999755859375,146,99732.59643554688
2007-02-26,684.5999755859375,687.5999755859375,683.7999877929688,686.5,34,23341.0
2007-02-27,684.0,687.7000122070312,668.5,683.9000244140625,150,102585.00366210938
2007-02-28,665.5999755859375,674.5,662.0,669.4000244140625,6,4016.400146484375
2007-03-01,673.0,673.0,673.0,662.2999877929688,1,662.2999877929688
2007-03-02,641.5,641.5,641.5,641.5,24,15396.0
2007-03-05,640.2000122070312,640.2000122070312,640.0,636.7000122070312,17,10823.900207519531
2007-03-06,643.7000122070312,644.5,641.2999877929688,643.7999877929688,15,9656.999816894531
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,8457.799682617188
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,8494.200317382812
2007-03-09,650.0,650.0,650.0,650.0,320,208000.0
2007-03-12,648.0,648.0,648.0,648.4000244140625,8,5187.2001953125
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,12951.99951171875
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,5127.2001953125
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,5165.60009765625
2007-03-16,652.9000244140625,652.9000244140625,652.7000122070312,652.5999755859375,15,9788.999633789062
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,9796.499633789062
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,17911.800659179688
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,131340.00244140625
2007-03-28,666.5,666.5,666.5,666.5,10244,6827626.0
2007-03-29,665.9000244140625,666.2000122070312,654.5999755859375,661.5,37425,24756637.5
2007-03-30,661.2000122070312,667.7000122070312,659.0999755859375,663.0,4623,3065049.0
2007-04-02,665.5,665.5,656.0999755859375,665.7000122070312,1468,977247.6179199219
2007-04-03,663.0999755859375,667.2999877929688,662.2000122070312,664.0,291,193224.0
2007-04-04,664.0,675.0,664.0,672.0999755859375,1718,1154667.7580566406
2007-04-05,674.2000122070312,676.0,671.5,674.2000122070312,226,152369.20275878906
2007-04-09,671.0999755859375,677.5,671.0999755859375,671.9000244140625,35,23516.500854492188
2007-04-10,673.9000244140625,681.5,673.9000244140625,676.5,29,19618.5
2007-04-11,678.2999877929688,680.2999877929688,674.7999877929688,676.7999877929688,31,20980.79962158203
2007-04-12,677.0,677.5,673.0999755859375,675.0999755859375,63,42531.29846191406
2007-04-13,680.2000122070312,683.5999755859375,680.2000122070312,685.4000244140625,25,17135.000610351562
2007-04-16,685.0999755859375,690.0999755859375,685.0999755859375,690.0999755859375,55,37955.49865722656
2007-04-17,689.0,689.4000244140625,687.2000122070312,688.2000122070312,29,19957.800354003906
2007-04-18,689.0999755859375,690.5999755859375,687.0,689.0999755859375,13,8958.299682617188
2007-04-19,681.9000244140625,685.7000122070312,681.9000244140625,684.2999877929688,58,39689.39929199219
2007-04-20,690.0999755859375,692.5,690.0999755859375,692.0,24,16608.0
2007-04-23,689.0,689.0,688.0,690.5999755859375,16,11049.599609375
2007-04-24,689.4000244140625,691.2999877929688,683.0,684.2000122070312,220,150524.00268554688
2007-04-25,686.5,686.5,683.7999877929688,684.0999755859375,17,11629.699584960938
2007-04-26,684.5,686.7999877929688,673.5,674.9000244140625,51,34419.90124511719
2007-04-27,673.0,678.2999877929688,673.0,678.7000122070312,55,37328.50067138672
2007-04-30,677.4000244140625,680.0,677.2999877929688,680.5,12,8166.0
2007-05-01,673.7000122070312,673.7000122070312,673.0,674.4000244140625,6,4046.400146484375
2007-05-07,688.0,688.0,688.0,688.0,1,688.0
2007-05-08,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1,685.0999755859375
2007-05-09,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1,680.2999877929688
2007-05-21,660.7000122070312,661.4000244140625,660.0,662.9000244140625,6,3977.400146484375
2007-05-22,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6,3954.599853515625
2007-05-23,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6,3971.400146484375
2007-05-24,654.0,656.0,654.0,653.0,5,3265.0
2007-05-25,655.9000244140625,655.9000244140625,655.7000122070312,655.0999755859375,5,3275.4998779296875
2007-05-29,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718,66181795.34106445
2007-05-30,655.7000122070312,658.4000244140625,651.5,653.0999755859375,49921,32603403.881225586
2007-05-31,652.5,662.0,652.5,661.0,8065,5330965.0
2007-06-01,661.5,672.0,660.7999877929688,671.2000122070312,1496,1004115.2182617188
2007-06-04,671.2000122070312,673.7000122070312,668.9000244140625,670.7000122070312,612,410468.4074707031
2007-06-05,672.0999755859375,674.0,669.2999877929688,669.5999755859375,242,162043.19409179688
2007-06-06,670.4000244140625,670.9000244140625,665.4000244140625,669.2999877929688,489,327287.6940307617
2007-06-07,671.4000244140625,671.4000244140625,658.2999877929688,660.0999755859375,282,186148.19311523438
2007-06-08,658.5,659.5999755859375,645.2000122070312,645.5,261,168475.5
2007-06-11,649.2000122070312,654.4000244140625,649.2000122070312,654.2999877929688,91,59541.298889160156
2007-06-12,653.7999877929688,653.7999877929688,646.9000244140625,648.5,61,39558.5
2007-06-13,646.5999755859375,651.5,644.2999877929688,648.2000122070312,82,53152.40100097656
2007-06-14,652.5999755859375,652.7999877929688,650.0,651.5999755859375,15,9773.999633789062
2007-06-15,651.0,655.2000122070312,650.7000122070312,654.5,28,18326.0
2007-06-18,657.9000244140625,658.2000122070312,655.7000122070312,655.7999877929688,57,37380.59930419922
2007-06-19,656.2000122070312,660.2000122070312,653.0,660.7000122070312,36,23785.200439453125
2007-06-20,660.7999877929688,660.7999877929688,658.0,656.0999755859375,8,5248.7998046875
2007-06-21,648.5999755859375,648.5999755859375,648.5999755859375,650.5999755859375,6,3903.599853515625
2007-06-22,649.9000244140625,649.9000244140625,649.9000244140625,653.5,3,1960.5
2007-06-25,650.0,650.5,650.0,651.2999877929688,21,13677.299743652344
2007-06-26,647.5999755859375,647.5999755859375,640.0,642.0999755859375,60,38525.99853515625
2007-06-27,640.4000244140625,643.5,640.4000244140625,641.7000122070312,43,27593.100524902344
2007-06-28,643.9000244140625,648.4000244140625,643.9000244140625,647.5,89,57627.5
2007-06-29,647.5,649.2000122070312,647.5,648.0999755859375,45,29164.498901367188
2007-07-02,656.7999877929688,656.7999877929688,656.7999877929688,656.5,1,656.5
2007-07-03,655.7000122070312,655.7000122070312,655.7000122070312,652.9000244140625,1,652.9000244140625
2007-07-05,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18,11671.200439453125
2007-07-06,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18,11748.600219726562
2007-07-11,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6,3961.7999267578125
2007-07-12,665.0,665.0,665.0,666.7000122070312,2,1333.4000244140625
2007-07-13,666.7000122070312,666.7000122070312,666.7000122070312,665.7999877929688,8,5326.39990234375
2007-07-16,667.0999755859375,667.0999755859375,667.0999755859375,665.0,1,665.0
2007-07-27,660.0,660.0,660.0,660.0,95749,63194340.0
2007-07-30,659.9000244140625,665.2000122070312,659.2999877929688,664.0999755859375,36526,24256915.708251953
2007-07-31,665.0,668.2999877929688,662.5999755859375,666.9000244140625,5769,3847346.2408447266
2007-08-01,663.2000122070312,666.2999877929688,658.5,663.5999755859375,2026,1344453.5505371094
2007-08-02,666.7000122070312,666.7000122070312,662.7999877929688,664.5999755859375,1062,705805.1740722656
2007-08-03,665.7999877929688,674.4000244140625,665.7000122070312,672.5,575,386687.5
2007-08-06,672.0999755859375,672.0999755859375,668.7999877929688,671.5,212,142358.0
2007-08-07,670.0,670.0,666.5,670.5999755859375,313,209897.79235839844
2007-08-08,674.7000122070312,676.2000122070312,674.0,674.5,136,91732.0
2007-08-09,667.7999877929688,667.7999877929688,661.4000244140625,661.4000244140625,377,249347.80920410156
2007-08-10,659.5,673.4000244140625,659.5,670.2999877929688,1101,738000.2865600586
2007-08-13,669.9000244140625,671.0,668.5999755859375,669.7000122070312,52,34824.400634765625
2007-08-14,665.0,670.5,665.0,668.5999755859375,106,70871.59741210938
2007-08-15,665.0,669.7000122070312,662.5,668.9000244140625,845,565220.5206298828
2007-08-16,665.2000122070312,665.2000122070312,642.9000244140625,648.2999877929688,130,84278.99841308594
2007-08-17,648.4000244140625,657.7000122070312,648.4000244140625,656.9000244140625,219,143861.1053466797
2007-08-20,658.5999755859375,660.0,658.5999755859375,656.7000122070312,189,124116.3023071289
2007-08-21,657.9000244140625,658.4000244140625,657.5,656.7000122070312,9,5910.300109863281
2007-08-22,658.9000244140625,661.0999755859375,658.9000244140625,659.0999755859375,303,199707.29260253906
2007-08-23,663.5999755859375,663.7000122070312,663.2000122070312,658.9000244140625,135,88951.50329589844
2007-08-24,662.0999755859375,668.7999877929688,662.0999755859375,668.0,208,138944.0
2007-08-27,667.9000244140625,668.0,666.0,666.7999877929688,77,51343.599060058594
2007-08-28,665.5,665.9000244140625,664.2000122070312,664.4000244140625,22,14616.800537109375
2007-08-29,667.0,667.7000122070312,667.0,666.2999877929688,78,51971.39904785156
2007-08-30,665.5,666.5,665.5,665.0,186,123690.0
2007-08-31,672.5,672.7999877929688,672.5,673.0,186,125178.0
2007-09-05,678.5999755859375,679.0999755859375,678.5999755859375,681.7000122070312,80,54536.0009765625
2007-09-06,692.2000122070312,692.4000244140625,692.2000122070312,695.5999755859375,2,1391.199951171875
2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,700.7999877929688
2007-09-10,704.5,705.0,702.0,703.2999877929688,43,30241.899475097656
2007-09-11,703.5,703.5,702.7999877929688,712.2000122070312,55,39171.00067138672
2007-09-12,713.9000244140625,713.9000244140625,712.5,711.9000244140625,6,4271.400146484375
2007-09-13,706.9000244140625,707.4000244140625,706.9000244140625,709.5,19,13480.5
2007-09-14,717.2000122070312,717.2000122070312,714.9000244140625,709.5999755859375,33,23416.799194335938
2007-09-17,719.0999755859375,719.0999755859375,719.0999755859375,715.7999877929688,36,25768.799560546875
2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,74443.19873046875
2007-09-19,724.5999755859375,724.5999755859375,724.5999755859375,722.0,12,8664.0
2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,8788.80029296875
2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,4388.400146484375
2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,109814.99633789062
2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,43895.99853515625
2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,9395798.14251709
2007-09-27,728.2000122070312,735.5,727.4000244140625,732.7000122070312,11841,8675900.844543457
2007-09-28,733.7000122070312,745.7000122070312,733.7000122070312,742.7999877929688,2004,1488571.1755371094
2007-10-01,745.0999755859375,747.4000244140625,741.7999877929688,747.2000122070312,644,481196.8078613281
2007-10-02,746.5,746.5,726.5,729.7999877929688,319,232806.19610595703
2007-10-03,727.5999755859375,732.5,726.7000122070312,729.2999877929688,61,44487.299255371094
2007-10-04,725.0999755859375,736.7999877929688,724.2999877929688,737.7999877929688,17,12542.599792480469
2007-10-05,731.0,741.7000122070312,731.0,741.2999877929688,6,4447.7999267578125
2007-10-08,735.2000122070312,737.0,732.4000244140625,732.7999877929688,88,64486.39892578125
2007-10-09,736.0999755859375,736.5,735.5,737.4000244140625,44,32445.60107421875
2007-10-10,740.9000244140625,741.0,740.7000122070312,740.4000244140625,32,23692.80078125
2007-10-11,747.4000244140625,749.7000122070312,746.0,751.2999877929688,180,135233.99780273438
2007-10-12,750.4000244140625,750.4000244140625,748.7000122070312,748.7000122070312,371,277767.7045288086
2007-10-15,758.0,759.5999755859375,757.9000244140625,757.0999755859375,344,260442.3916015625
2007-10-16,762.4000244140625,762.4000244140625,756.0999755859375,757.0,151,114307.0
2007-10-17,760.0,760.0,757.0,757.5,45,34087.5
2007-10-18,765.7999877929688,765.7999877929688,765.7999877929688,764.0999755859375,9,6876.8997802734375
2007-10-19,765.2000122070312,765.2000122070312,762.7000122070312,764.0,7,5348.0
2007-10-22,766.7000122070312,766.7000122070312,751.9000244140625,755.7999877929688,60,45347.999267578125
2007-10-23,755.7000122070312,756.0,756.0,759.0,7,5313.0
2007-10-24,758.2000122070312,758.2000122070312,753.5,761.5999755859375,55,41887.99865722656
2007-10-25,767.9000244140625,767.9000244140625,767.9000244140625,767.2999877929688,10,7672.9998779296875
2007-10-26,771.4000244140625,783.4000244140625,771.4000244140625,783.9000244140625,81,63495.90197753906
2007-10-29,793.7999877929688,793.7999877929688,787.2999877929688,789.0999755859375,9,7101.8997802734375
2007-10-30,785.5,785.5,780.7000122070312,784.2999877929688,168,131762.39794921875
2007-10-31,789.2999877929688,795.4000244140625,789.2999877929688,792.0,12,9504.0
2007-11-01,785.2999877929688,791.2999877929688,785.2999877929688,790.7000122070312,4,3162.800048828125
2007-11-02,794.0999755859375,806.5,794.0999755859375,805.7000122070312,4,3222.800048828125
2007-11-05,804.5999755859375,804.5999755859375,804.2000122070312,808.0999755859375,17,13737.699584960938
2007-11-06,821.9000244140625,825.2999877929688,821.9000244140625,820.7999877929688,4,3283.199951171875
2007-11-07,830.0,831.2000122070312,830.0,831.0,3,2493.0
2007-11-08,829.7999877929688,841.2999877929688,829.7999877929688,835.2000122070312,8,6681.60009765625
2007-11-09,835.7000122070312,835.7999877929688,831.7000122070312,832.5,7,5827.5
2007-11-12,803.9000244140625,803.9000244140625,798.7000122070312,805.7999877929688,3,2417.3999633789062
2007-11-13,804.2999877929688,804.2999877929688,800.0,797.2000122070312,6,4783.2000732421875
2007-11-14,816.7000122070312,817.0,816.7000122070312,813.0,11,8943.0
